"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"25.08.2022 12:00 - 25.08.2022 13:00","8623","8867"
"25.08.2022 13:00 - 25.08.2022 14:00","8557","8837"
"25.08.2022 14:00 - 25.08.2022 15:00","8498","8778"
"25.08.2022 15:00 - 25.08.2022 16:00","8461","8813"
"25.08.2022 16:00 - 25.08.2022 17:00","8396","8690"
"25.08.2022 17:00 - 25.08.2022 18:00","8441","8806"
"25.08.2022 18:00 - 25.08.2022 19:00","8366","8594"
"25.08.2022 19:00 - 25.08.2022 20:00","8342","8468"
"25.08.2022 20:00 - 25.08.2022 21:00","8321","8359"
"25.08.2022 21:00 - 25.08.2022 22:00","8151","7984"
"25.08.2022 22:00 - 25.08.2022 23:00","7785","7502"
"25.08.2022 23:00 - 26.08.2022 00:00","7429","7230"
"26.08.2022 00:00 - 26.08.2022 01:00","7126","6857"
"26.08.2022 01:00 - 26.08.2022 02:00","6976","6855"
"26.08.2022 02:00 - 26.08.2022 03:00","6921","6878"
"26.08.2022 03:00 - 26.08.2022 04:00","6918","6995"
"26.08.2022 04:00 - 26.08.2022 05:00","6975","7012"
"26.08.2022 05:00 - 26.08.2022 06:00","7196","7193"
"26.08.2022 06:00 - 26.08.2022 07:00","7814","7840"
"26.08.2022 07:00 - 26.08.2022 08:00","8443","8383"
"26.08.2022 08:00 - 26.08.2022 09:00","8681","8603"
"26.08.2022 09:00 - 26.08.2022 10:00","8748","8695"
"26.08.2022 10:00 - 26.08.2022 11:00","8778","8798"
"26.08.2022 11:00 - 26.08.2022 12:00","8745","8886"
"26.08.2022 12:00 - 26.08.2022 13:00","8652","8822"
"26.08.2022 13:00 - 26.08.2022 14:00","8500","8704"
"26.08.2022 14:00 - 26.08.2022 15:00","8339","8442"
"26.08.2022 15:00 - 26.08.2022 16:00","8223","8376"
"26.08.2022 16:00 - 26.08.2022 17:00","8138","8375"
"26.08.2022 17:00 - 26.08.2022 18:00","8162","8363"
"26.08.2022 18:00 - 26.08.2022 19:00","8066","8240"
"26.08.2022 19:00 - 26.08.2022 20:00","7939","8200"
"26.08.2022 20:00 - 26.08.2022 21:00","7822","8111"
"26.08.2022 21:00 - 26.08.2022 22:00","7629","7823"
"26.08.2022 22:00 - 26.08.2022 23:00","7288","7446"
"26.08.2022 23:00 - 27.08.2022 00:00","6965","7179"
"27.08.2022 00:00 - 27.08.2022 01:00","6555","7015"
"27.08.2022 01:00 - 27.08.2022 02:00","6355","6833"
"27.08.2022 02:00 - 27.08.2022 03:00","6242","6697"
"27.08.2022 03:00 - 27.08.2022 04:00","6190","6527"
"27.08.2022 04:00 - 27.08.2022 05:00","6164","6469"
"27.08.2022 05:00 - 27.08.2022 06:00","6159","6439"
"27.08.2022 06:00 - 27.08.2022 07:00","6260","6485"
"27.08.2022 07:00 - 27.08.2022 08:00","6567","6831"
"27.08.2022 08:00 - 27.08.2022 09:00","6983","7208"
"27.08.2022 09:00 - 27.08.2022 10:00","7345","7669"
"27.08.2022 10:00 - 27.08.2022 11:00","7534","7925"
"27.08.2022 11:00 - 27.08.2022 12:00","7572","8132"
"27.08.2022 12:00 - 27.08.2022 13:00","7530","7966"
"27.08.2022 13:00 - 27.08.2022 14:00","7419","8021"
"27.08.2022 14:00 - 27.08.2022 15:00","7324","7958"
"27.08.2022 15:00 - 27.08.2022 16:00","7278","7946"
"27.08.2022 16:00 - 27.08.2022 17:00","7377","7896"
"27.08.2022 17:00 - 27.08.2022 18:00","7484","7948"
"27.08.2022 18:00 - 27.08.2022 19:00","7506","7856"
"27.08.2022 19:00 - 27.08.2022 20:00","7458","7647"
"27.08.2022 20:00 - 27.08.2022 21:00","7416","7623"
"27.08.2022 21:00 - 27.08.2022 22:00","7228","7386"
"27.08.2022 22:00 - 27.08.2022 23:00","6903","7045"
"27.08.2022 23:00 - 28.08.2022 00:00","6572","6857"
"28.08.2022 00:00 - 28.08.2022 01:00","6398","6641"
"28.08.2022 01:00 - 28.08.2022 02:00","6220","6663"
"28.08.2022 02:00 - 28.08.2022 03:00","6116","6623"
"28.08.2022 03:00 - 28.08.2022 04:00","6077","6582"
"28.08.2022 04:00 - 28.08.2022 05:00","6064","6550"
"28.08.2022 05:00 - 28.08.2022 06:00","6038","6391"
"28.08.2022 06:00 - 28.08.2022 07:00","6092","6296"
"28.08.2022 07:00 - 28.08.2022 08:00","6367","6453"
"28.08.2022 08:00 - 28.08.2022 09:00","6782","6774"
"28.08.2022 09:00 - 28.08.2022 10:00","7195","7267"
"28.08.2022 10:00 - 28.08.2022 11:00","7491","7741"
"28.08.2022 11:00 - 28.08.2022 12:00","7668","8044"
"28.08.2022 12:00 - 28.08.2022 13:00","7743","8203"
"28.08.2022 13:00 - 28.08.2022 14:00","7736","8204"
"28.08.2022 14:00 - 28.08.2022 15:00","7714","8078"
"28.08.2022 15:00 - 28.08.2022 16:00","7704","8017"
"28.08.2022 16:00 - 28.08.2022 17:00","7789","8072"
"28.08.2022 17:00 - 28.08.2022 18:00","7943","8284"
"28.08.2022 18:00 - 28.08.2022 19:00","8025","8341"
"28.08.2022 19:00 - 28.08.2022 20:00","8029","8374"
"28.08.2022 20:00 - 28.08.2022 21:00","8006","8155"
"28.08.2022 21:00 - 28.08.2022 22:00","7791","7740"
"28.08.2022 22:00 - 28.08.2022 23:00","7371","7407"
"28.08.2022 23:00 - 29.08.2022 00:00","6989","7100"
"29.08.2022 00:00 - 29.08.2022 01:00","7003","6784"
"29.08.2022 01:00 - 29.08.2022 02:00","6880","6656"
"29.08.2022 02:00 - 29.08.2022 03:00","6849","6487"
"29.08.2022 03:00 - 29.08.2022 04:00","6853","6510"
"29.08.2022 04:00 - 29.08.2022 05:00","6949","6608"
"29.08.2022 05:00 - 29.08.2022 06:00","7224","7025"
"29.08.2022 06:00 - 29.08.2022 07:00","7959","7796"
"29.08.2022 07:00 - 29.08.2022 08:00","8698","8708"
"29.08.2022 08:00 - 29.08.2022 09:00","9022","9167"
"29.08.2022 09:00 - 29.08.2022 10:00","9115","9340"
"29.08.2022 10:00 - 29.08.2022 11:00","9214","9163"
"29.08.2022 11:00 - 29.08.2022 12:00","9260","9055"
"29.08.2022 12:00 - 29.08.2022 13:00","9270","8953"
"29.08.2022 13:00 - 29.08.2022 14:00","9206","8932"
"29.08.2022 14:00 - 29.08.2022 15:00","9169","8922"
"29.08.2022 15:00 - 29.08.2022 16:00","9121","8971"
"29.08.2022 16:00 - 29.08.2022 17:00","9015","8999"
"29.08.2022 17:00 - 29.08.2022 18:00","9064","9130"
"29.08.2022 18:00 - 29.08.2022 19:00","8949","8901"
"29.08.2022 19:00 - 29.08.2022 20:00","8877","8893"
"29.08.2022 20:00 - 29.08.2022 21:00","8824","8813"
"29.08.2022 21:00 - 29.08.2022 22:00","8578","8451"
"29.08.2022 22:00 - 29.08.2022 23:00","8119","7946"
"29.08.2022 23:00 - 30.08.2022 00:00","7671","7411"
"30.08.2022 00:00 - 30.08.2022 01:00","7367","7187"
"30.08.2022 01:00 - 30.08.2022 02:00","7226","7037"
"30.08.2022 02:00 - 30.08.2022 03:00","7177","7066"
"30.08.2022 03:00 - 30.08.2022 04:00","7177","6958"
"30.08.2022 04:00 - 30.08.2022 05:00","7240","7071"
"30.08.2022 05:00 - 30.08.2022 06:00","7502","7319"
"30.08.2022 06:00 - 30.08.2022 07:00","8204","7894"
"30.08.2022 07:00 - 30.08.2022 08:00","8882","8705"
"30.08.2022 08:00 - 30.08.2022 09:00","9105","9039"
"30.08.2022 09:00 - 30.08.2022 10:00","9124","9016"
"30.08.2022 10:00 - 30.08.2022 11:00","9164","8976"
"30.08.2022 11:00 - 30.08.2022 12:00","9182","8911"
"30.08.2022 12:00 - 30.08.2022 13:00","9168","8847"
"30.08.2022 13:00 - 30.08.2022 14:00","9116","8851"
"30.08.2022 14:00 - 30.08.2022 15:00","9091","8813"
"30.08.2022 15:00 - 30.08.2022 16:00","9086","8809"
"30.08.2022 16:00 - 30.08.2022 17:00","9017","8815"
"30.08.2022 17:00 - 30.08.2022 18:00","9068","8977"
"30.08.2022 18:00 - 30.08.2022 19:00","8956","8820"
"30.08.2022 19:00 - 30.08.2022 20:00","8904","8706"
"30.08.2022 20:00 - 30.08.2022 21:00","8844","8773"
"30.08.2022 21:00 - 30.08.2022 22:00","8577","8343"
"30.08.2022 22:00 - 30.08.2022 23:00","8099","7737"
"30.08.2022 23:00 - 31.08.2022 00:00","7664","7296"
"31.08.2022 00:00 - 31.08.2022 01:00","7314","7171"
"31.08.2022 01:00 - 31.08.2022 02:00","7162","7120"
"31.08.2022 02:00 - 31.08.2022 03:00","7103","7087"
"31.08.2022 03:00 - 31.08.2022 04:00","7103","7119"
"31.08.2022 04:00 - 31.08.2022 05:00","7174","7210"
"31.08.2022 05:00 - 31.08.2022 06:00","7453","7521"
"31.08.2022 06:00 - 31.08.2022 07:00","8191","8235"
"31.08.2022 07:00 - 31.08.2022 08:00","8909","9069"
"31.08.2022 08:00 - 31.08.2022 09:00","9143","9226"
"31.08.2022 09:00 - 31.08.2022 10:00","9172","9218"
"31.08.2022 10:00 - 31.08.2022 11:00","9213","9122"
"31.08.2022 11:00 - 31.08.2022 12:00","9222","9046"
"31.08.2022 12:00 - 31.08.2022 13:00","9201","9111"
"31.08.2022 13:00 - 31.08.2022 14:00","9134","9057"
"31.08.2022 14:00 - 31.08.2022 15:00","9076","9159"
"31.08.2022 15:00 - 31.08.2022 16:00","9059","9234"
"31.08.2022 16:00 - 31.08.2022 17:00","8977","9161"
"31.08.2022 17:00 - 31.08.2022 18:00","9044","9209"
"31.08.2022 18:00 - 31.08.2022 19:00","8940","9027"
"31.08.2022 19:00 - 31.08.2022 20:00","8915","8931"
"31.08.2022 20:00 - 31.08.2022 21:00","8881","8935"
"31.08.2022 21:00 - 31.08.2022 22:00","8619","8580"
"31.08.2022 22:00 - 31.08.2022 23:00","8128","8033"
"31.08.2022 23:00 - 01.09.2022 00:00","7678","7795"
"01.09.2022 00:00 - 01.09.2022 01:00","7212","7463"
"01.09.2022 01:00 - 01.09.2022 02:00","7046","7044"
"01.09.2022 02:00 - 01.09.2022 03:00","6994","6973"
"01.09.2022 03:00 - 01.09.2022 04:00","6995","6966"
"01.09.2022 04:00 - 01.09.2022 05:00","7067","7021"
"01.09.2022 05:00 - 01.09.2022 06:00","7341","7442"
"01.09.2022 06:00 - 01.09.2022 07:00","8067","8178"
"01.09.2022 07:00 - 01.09.2022 08:00","8780","9102"
"01.09.2022 08:00 - 01.09.2022 09:00","9018","9309"
"01.09.2022 09:00 - 01.09.2022 10:00","9041","9245"
"01.09.2022 10:00 - 01.09.2022 11:00","9083","8980"
"01.09.2022 11:00 - 01.09.2022 12:00","9089","8954"
"01.09.2022 12:00 - 01.09.2022 13:00","9077","9037"
"01.09.2022 13:00 - 01.09.2022 14:00","9023","8839"
"01.09.2022 14:00 - 01.09.2022 15:00","8984","8797"
"01.09.2022 15:00 - 01.09.2022 16:00","8954","8808"
"01.09.2022 16:00 - 01.09.2022 17:00","8875","8761"
"01.09.2022 17:00 - 01.09.2022 18:00","8949","8824"
"01.09.2022 18:00 - 01.09.2022 19:00","8852","8847"
"01.09.2022 19:00 - 01.09.2022 20:00","8820","8766"
"01.09.2022 20:00 - 01.09.2022 21:00","8767","8949"
"01.09.2022 21:00 - 01.09.2022 22:00","8483","8540"
"01.09.2022 22:00 - 01.09.2022 23:00","7994","7968"
"01.09.2022 23:00 - 02.09.2022 00:00","7554","7539"
"02.09.2022 00:00 - 02.09.2022 01:00","7260","7403"
"02.09.2022 01:00 - 02.09.2022 02:00","7090","7298"
"02.09.2022 02:00 - 02.09.2022 03:00","7020","7267"
"02.09.2022 03:00 - 02.09.2022 04:00","7006","7233"
"02.09.2022 04:00 - 02.09.2022 05:00","7087","7238"
"02.09.2022 05:00 - 02.09.2022 06:00","7374","7482"
"02.09.2022 06:00 - 02.09.2022 07:00","8140","8130"
"02.09.2022 07:00 - 02.09.2022 08:00","8882","8861"
"02.09.2022 08:00 - 02.09.2022 09:00","9151","9125"
"02.09.2022 09:00 - 02.09.2022 10:00","9199","9081"
"02.09.2022 10:00 - 02.09.2022 11:00","9208","9037"
"02.09.2022 11:00 - 02.09.2022 12:00","9168","8867"
"02.09.2022 12:00 - 02.09.2022 13:00","9090","8798"
"02.09.2022 13:00 - 02.09.2022 14:00","8951","8602"
"02.09.2022 14:00 - 02.09.2022 15:00","8822","8471"
"02.09.2022 15:00 - 02.09.2022 16:00","8729","8455"
"02.09.2022 16:00 - 02.09.2022 17:00","8651","8404"
"02.09.2022 17:00 - 02.09.2022 18:00","8691","8492"
"02.09.2022 18:00 - 02.09.2022 19:00","8597","8443"
"02.09.2022 19:00 - 02.09.2022 20:00","8488","8364"
"02.09.2022 20:00 - 02.09.2022 21:00","8352","8333"
"02.09.2022 21:00 - 02.09.2022 22:00","8083","7940"
"02.09.2022 22:00 - 02.09.2022 23:00","7671","7511"
"02.09.2022 23:00 - 03.09.2022 00:00","7320","7192"
"03.09.2022 00:00 - 03.09.2022 01:00","7132","7114"
"03.09.2022 01:00 - 03.09.2022 02:00","6948","6895"
"03.09.2022 02:00 - 03.09.2022 03:00","6850","6859"
"03.09.2022 03:00 - 03.09.2022 04:00","6797","6791"
"03.09.2022 04:00 - 03.09.2022 05:00","6788","6776"
"03.09.2022 05:00 - 03.09.2022 06:00","6818","6835"
"03.09.2022 06:00 - 03.09.2022 07:00","6915","6897"
"03.09.2022 07:00 - 03.09.2022 08:00","7200","7153"
"03.09.2022 08:00 - 03.09.2022 09:00","7606","7546"
"03.09.2022 09:00 - 03.09.2022 10:00","7973","7855"
"03.09.2022 10:00 - 03.09.2022 11:00","8183","7980"
"03.09.2022 11:00 - 03.09.2022 12:00","8253","8004"
"03.09.2022 12:00 - 03.09.2022 13:00","8235","8008"
"03.09.2022 13:00 - 03.09.2022 14:00","8160","7939"
"03.09.2022 14:00 - 03.09.2022 15:00","8091","7897"
"03.09.2022 15:00 - 03.09.2022 16:00","8022","7855"
"03.09.2022 16:00 - 03.09.2022 17:00","8041","7816"
"03.09.2022 17:00 - 03.09.2022 18:00","8124","7959"
"03.09.2022 18:00 - 03.09.2022 19:00","8146","8042"
"03.09.2022 19:00 - 03.09.2022 20:00","8115","8024"
"03.09.2022 20:00 - 03.09.2022 21:00","8053","8051"
"03.09.2022 21:00 - 03.09.2022 22:00","7841","7634"
"03.09.2022 22:00 - 03.09.2022 23:00","7527","7358"
"03.09.2022 23:00 - 04.09.2022 00:00","7231","7143"
"04.09.2022 00:00 - 04.09.2022 01:00","7028","6957"
"04.09.2022 01:00 - 04.09.2022 02:00","6889","6936"
"04.09.2022 02:00 - 04.09.2022 03:00","6814","6713"
"04.09.2022 03:00 - 04.09.2022 04:00","6788","6678"
"04.09.2022 04:00 - 04.09.2022 05:00","6788","6821"
"04.09.2022 05:00 - 04.09.2022 06:00","6802","6783"
"04.09.2022 06:00 - 04.09.2022 07:00","6851","6772"
"04.09.2022 07:00 - 04.09.2022 08:00","7060","6907"
"04.09.2022 08:00 - 04.09.2022 09:00","7403","7261"
"04.09.2022 09:00 - 04.09.2022 10:00","7729","7587"
"04.09.2022 10:00 - 04.09.2022 11:00","7958","7850"
"04.09.2022 11:00 - 04.09.2022 12:00","8070","7950"
"04.09.2022 12:00 - 04.09.2022 13:00","8070","7678"
"04.09.2022 13:00 - 04.09.2022 14:00","8040","7582"
"04.09.2022 14:00 - 04.09.2022 15:00","7987","7536"
"04.09.2022 15:00 - 04.09.2022 16:00","7935","7568"
"04.09.2022 16:00 - 04.09.2022 17:00","7995","7661"
"04.09.2022 17:00 - 04.09.2022 18:00","8162","7911"
"04.09.2022 18:00 - 04.09.2022 19:00","8275","8045"
"04.09.2022 19:00 - 04.09.2022 20:00","8357","8180"
"04.09.2022 20:00 - 04.09.2022 21:00","8356","8252"
"04.09.2022 21:00 - 04.09.2022 22:00","8128","7834"
"04.09.2022 22:00 - 04.09.2022 23:00","7737","7536"
"04.09.2022 23:00 - 05.09.2022 00:00","7401","7129"
"05.09.2022 00:00 - 05.09.2022 01:00","7120","7079"
"05.09.2022 01:00 - 05.09.2022 02:00","7005","6968"
"05.09.2022 02:00 - 05.09.2022 03:00","6979","7066"
"05.09.2022 03:00 - 05.09.2022 04:00","6999","7128"
"05.09.2022 04:00 - 05.09.2022 05:00","7108","7204"
"05.09.2022 05:00 - 05.09.2022 06:00","7425","7537"
"05.09.2022 06:00 - 05.09.2022 07:00","8182","8300"
"05.09.2022 07:00 - 05.09.2022 08:00","8881","9250"
"05.09.2022 08:00 - 05.09.2022 09:00","9110","9272"
"05.09.2022 09:00 - 05.09.2022 10:00","9106","9081"
"05.09.2022 10:00 - 05.09.2022 11:00","9115","9013"
"05.09.2022 11:00 - 05.09.2022 12:00","9080","9122"
"05.09.2022 12:00 - 05.09.2022 13:00","9047","8922"
"05.09.2022 13:00 - 05.09.2022 14:00","8983","8839"
"05.09.2022 14:00 - 05.09.2022 15:00","8935","8758"
"05.09.2022 15:00 - 05.09.2022 16:00","8891","8779"
"05.09.2022 16:00 - 05.09.2022 17:00","8792","8795"
"05.09.2022 17:00 - 05.09.2022 18:00","8880","8861"
"05.09.2022 18:00 - 05.09.2022 19:00","8799","8840"
"05.09.2022 19:00 - 05.09.2022 20:00","8804","8868"
"05.09.2022 20:00 - 05.09.2022 21:00","8771","8818"
"05.09.2022 21:00 - 05.09.2022 22:00","8475","8448"
"05.09.2022 22:00 - 05.09.2022 23:00","8010","7944"
"05.09.2022 23:00 - 06.09.2022 00:00","7571","7601"
"06.09.2022 00:00 - 06.09.2022 01:00","7263","7440"
"06.09.2022 01:00 - 06.09.2022 02:00","7130","7223"
"06.09.2022 02:00 - 06.09.2022 03:00","7087","7183"
"06.09.2022 03:00 - 06.09.2022 04:00","7087","7189"
"06.09.2022 04:00 - 06.09.2022 05:00","7153","7419"
"06.09.2022 05:00 - 06.09.2022 06:00","7435","7732"
"06.09.2022 06:00 - 06.09.2022 07:00","8120","8511"
"06.09.2022 07:00 - 06.09.2022 08:00","8752","9206"
"06.09.2022 08:00 - 06.09.2022 09:00","8912","9222"
"06.09.2022 09:00 - 06.09.2022 10:00","8877","8982"
"06.09.2022 10:00 - 06.09.2022 11:00","8854","8903"
"06.09.2022 11:00 - 06.09.2022 12:00","8820","8825"
"06.09.2022 12:00 - 06.09.2022 13:00","8778","8729"
"06.09.2022 13:00 - 06.09.2022 14:00","8690","8637"
"06.09.2022 14:00 - 06.09.2022 15:00","8629","8674"
"06.09.2022 15:00 - 06.09.2022 16:00","8607","8572"
"06.09.2022 16:00 - 06.09.2022 17:00","8559","8695"
"06.09.2022 17:00 - 06.09.2022 18:00","8635","8848"
"06.09.2022 18:00 - 06.09.2022 19:00","8589","8802"
"06.09.2022 19:00 - 06.09.2022 20:00","8625","8694"
"06.09.2022 20:00 - 06.09.2022 21:00","8609","8776"
"06.09.2022 21:00 - 06.09.2022 22:00","8339","8386"
"06.09.2022 22:00 - 06.09.2022 23:00","7891","7939"
"06.09.2022 23:00 - 07.09.2022 00:00","7490","7514"
"07.09.2022 00:00 - 07.09.2022 01:00","7240","7293"
"07.09.2022 01:00 - 07.09.2022 02:00","7099","7133"
"07.09.2022 02:00 - 07.09.2022 03:00","7057","7056"
"07.09.2022 03:00 - 07.09.2022 04:00","7055","7082"
"07.09.2022 04:00 - 07.09.2022 05:00","7124","7207"
"07.09.2022 05:00 - 07.09.2022 06:00","7426","7595"
"07.09.2022 06:00 - 07.09.2022 07:00","8157","8474"
"07.09.2022 07:00 - 07.09.2022 08:00","8830","9193"
"07.09.2022 08:00 - 07.09.2022 09:00","9005","9210"
"07.09.2022 09:00 - 07.09.2022 10:00","8980","9082"
"07.09.2022 10:00 - 07.09.2022 11:00","8969","9036"
"07.09.2022 11:00 - 07.09.2022 12:00","8936","8868"
"07.09.2022 12:00 - 07.09.2022 13:00","8877","8772"
"07.09.2022 13:00 - 07.09.2022 14:00","8794","8655"
"07.09.2022 14:00 - 07.09.2022 15:00","8759","8759"
"07.09.2022 15:00 - 07.09.2022 16:00","8764","8777"
"07.09.2022 16:00 - 07.09.2022 17:00","8720","8690"
"07.09.2022 17:00 - 07.09.2022 18:00","8803","8896"
"07.09.2022 18:00 - 07.09.2022 19:00","8752","8843"
"07.09.2022 19:00 - 07.09.2022 20:00","8771","8946"
"07.09.2022 20:00 - 07.09.2022 21:00","8728","8806"
"07.09.2022 21:00 - 07.09.2022 22:00","8417","8275"
"07.09.2022 22:00 - 07.09.2022 23:00","7935","7749"
"07.09.2022 23:00 - 08.09.2022 00:00","7509","7381"
"08.09.2022 00:00 - 08.09.2022 01:00","7236","7210"
"08.09.2022 01:00 - 08.09.2022 02:00","7086","7048"
"08.09.2022 02:00 - 08.09.2022 03:00","7040","6961"
"08.09.2022 03:00 - 08.09.2022 04:00","7048","6959"
"08.09.2022 04:00 - 08.09.2022 05:00","7130","7152"
"08.09.2022 05:00 - 08.09.2022 06:00","7442","7390"
"08.09.2022 06:00 - 08.09.2022 07:00","8180","8099"
"08.09.2022 07:00 - 08.09.2022 08:00","8859","8961"
"08.09.2022 08:00 - 08.09.2022 09:00","9060","9154"
"08.09.2022 09:00 - 08.09.2022 10:00","9069","9018"
"08.09.2022 10:00 - 08.09.2022 11:00","9084","9051"
"08.09.2022 11:00 - 08.09.2022 12:00","9096","9014"
"08.09.2022 12:00 - 08.09.2022 13:00","9084","8958"
"08.09.2022 13:00 - 08.09.2022 14:00","9019","8857"
"08.09.2022 14:00 - 08.09.2022 15:00","8973","8871"
"08.09.2022 15:00 - 08.09.2022 16:00","8941","8950"
"08.09.2022 16:00 - 08.09.2022 17:00","8891","8840"
"08.09.2022 17:00 - 08.09.2022 18:00","8960","8856"
"08.09.2022 18:00 - 08.09.2022 19:00","8890","8912"
"08.09.2022 19:00 - 08.09.2022 20:00","8882","8869"
"08.09.2022 20:00 - 08.09.2022 21:00","8806","8771"
"08.09.2022 21:00 - 08.09.2022 22:00","8469","8207"
"08.09.2022 22:00 - 08.09.2022 23:00","7969","7819"
"08.09.2022 23:00 - 09.09.2022 00:00","7535","7486"
"09.09.2022 00:00 - 09.09.2022 01:00","7361","7149"
"09.09.2022 01:00 - 09.09.2022 02:00","7192","6996"
"09.09.2022 02:00 - 09.09.2022 03:00","7126","6811"
"09.09.2022 03:00 - 09.09.2022 04:00","7107","6666"
"09.09.2022 04:00 - 09.09.2022 05:00","7171","6790"
"09.09.2022 05:00 - 09.09.2022 06:00","7458","7200"
"09.09.2022 06:00 - 09.09.2022 07:00","8168","7926"
"09.09.2022 07:00 - 09.09.2022 08:00","8822","8824"
"09.09.2022 08:00 - 09.09.2022 09:00","9043","8945"
"09.09.2022 09:00 - 09.09.2022 10:00","9072","8967"
"09.09.2022 10:00 - 09.09.2022 11:00","9080","8944"
"09.09.2022 11:00 - 09.09.2022 12:00","9028","9017"
"09.09.2022 12:00 - 09.09.2022 13:00","8935","8834"
"09.09.2022 13:00 - 09.09.2022 14:00","8799","8644"
"09.09.2022 14:00 - 09.09.2022 15:00","8668","8533"
"09.09.2022 15:00 - 09.09.2022 16:00","8551","8485"
"09.09.2022 16:00 - 09.09.2022 17:00","8498","8541"
"09.09.2022 17:00 - 09.09.2022 18:00","8573","8565"
"09.09.2022 18:00 - 09.09.2022 19:00","8523","8479"
"09.09.2022 19:00 - 09.09.2022 20:00","8465","8396"
"09.09.2022 20:00 - 09.09.2022 21:00","8329","8273"
"09.09.2022 21:00 - 09.09.2022 22:00","8043","7869"
"09.09.2022 22:00 - 09.09.2022 23:00","7669","7514"
"09.09.2022 23:00 - 10.09.2022 00:00","7358","7377"
"10.09.2022 00:00 - 10.09.2022 01:00","7049","7197"
"10.09.2022 01:00 - 10.09.2022 02:00","6886","7043"
"10.09.2022 02:00 - 10.09.2022 03:00","6813","6950"
"10.09.2022 03:00 - 10.09.2022 04:00","6782","6871"
"10.09.2022 04:00 - 10.09.2022 05:00","6793","6849"
"10.09.2022 05:00 - 10.09.2022 06:00","6857","6927"
"10.09.2022 06:00 - 10.09.2022 07:00","6973","6958"
"10.09.2022 07:00 - 10.09.2022 08:00","7214","7154"
"10.09.2022 08:00 - 10.09.2022 09:00","7580","7566"
"10.09.2022 09:00 - 10.09.2022 10:00","7888","7908"
"10.09.2022 10:00 - 10.09.2022 11:00","8060","8057"
"10.09.2022 11:00 - 10.09.2022 12:00","8119","8038"
"10.09.2022 12:00 - 10.09.2022 13:00","8114","8159"
"10.09.2022 13:00 - 10.09.2022 14:00","8038","8161"
"10.09.2022 14:00 - 10.09.2022 15:00","7979","8039"
"10.09.2022 15:00 - 10.09.2022 16:00","7929","7982"
"10.09.2022 16:00 - 10.09.2022 17:00","7949","8002"
"10.09.2022 17:00 - 10.09.2022 18:00","8045","8116"
"10.09.2022 18:00 - 10.09.2022 19:00","8084","8099"
"10.09.2022 19:00 - 10.09.2022 20:00","8081","8171"
"10.09.2022 20:00 - 10.09.2022 21:00","8002","8050"
"10.09.2022 21:00 - 10.09.2022 22:00","7756","7695"
"10.09.2022 22:00 - 10.09.2022 23:00","7442","7402"
"10.09.2022 23:00 - 11.09.2022 00:00","7166","7106"
"11.09.2022 00:00 - 11.09.2022 01:00","6804","6968"
"11.09.2022 01:00 - 11.09.2022 02:00","6659","6810"
"11.09.2022 02:00 - 11.09.2022 03:00","6581","6693"
"11.09.2022 03:00 - 11.09.2022 04:00","6545","6612"
"11.09.2022 04:00 - 11.09.2022 05:00","6548","6577"
"11.09.2022 05:00 - 11.09.2022 06:00","6585","6649"
"11.09.2022 06:00 - 11.09.2022 07:00","6649","6721"
"11.09.2022 07:00 - 11.09.2022 08:00","6853","6903"
"11.09.2022 08:00 - 11.09.2022 09:00","7204","7197"
"11.09.2022 09:00 - 11.09.2022 10:00","7539","7549"
"11.09.2022 10:00 - 11.09.2022 11:00","7772","7822"
"11.09.2022 11:00 - 11.09.2022 12:00","7898","8018"
"11.09.2022 12:00 - 11.09.2022 13:00","7917","7965"
"11.09.2022 13:00 - 11.09.2022 14:00","7869","7924"
"11.09.2022 14:00 - 11.09.2022 15:00","7798","7833"
"11.09.2022 15:00 - 11.09.2022 16:00","7747","7702"
"11.09.2022 16:00 - 11.09.2022 17:00","7814","7779"
"11.09.2022 17:00 - 11.09.2022 18:00","7988","7929"
"11.09.2022 18:00 - 11.09.2022 19:00","8123","8147"
"11.09.2022 19:00 - 11.09.2022 20:00","8237","8300"
"11.09.2022 20:00 - 11.09.2022 21:00","8221","8308"
"11.09.2022 21:00 - 11.09.2022 22:00","7946","7953"
"11.09.2022 22:00 - 11.09.2022 23:00","7541","7668"
"11.09.2022 23:00 - 12.09.2022 00:00","7204","7369"
"12.09.2022 00:00 - 12.09.2022 01:00","6984","7168"
"12.09.2022 01:00 - 12.09.2022 02:00","6871","7004"
"12.09.2022 02:00 - 12.09.2022 03:00","6845","6939"
"12.09.2022 03:00 - 12.09.2022 04:00","6862","6934"
"12.09.2022 04:00 - 12.09.2022 05:00","6964","7072"
"12.09.2022 05:00 - 12.09.2022 06:00","7294","7680"
"12.09.2022 06:00 - 12.09.2022 07:00","8081","8435"
"12.09.2022 07:00 - 12.09.2022 08:00","8798","9297"
"12.09.2022 08:00 - 12.09.2022 09:00","9006","9901"
"12.09.2022 09:00 - 12.09.2022 10:00","8971","9648"
"12.09.2022 10:00 - 12.09.2022 11:00","8953","9091"
